episode,reward_sum,episode_length,moving_avg_reward,best_reward,timestamp
1387,-24.339637728992212,33,20.57404834822767,242.93353908031582,2025-12-08 23:24:38
1388,-92.88941211027382,12,19.439413743642653,242.93353908031582,2025-12-08 23:24:38
1389,78.924395815851,33,20.03426356436474,242.93353908031582,2025-12-08 23:24:38
1390,-38.331924261545026,5,19.450601686105642,242.93353908031582,2025-12-08 23:24:39
1391,72.6743532908828,33,19.982839202153414,242.93353908031582,2025-12-08 23:24:39
1392,194.6007400008578,25,21.72901821014046,242.93353908031582,2025-12-08 23:24:39
1393,14.815958404000028,5,21.659887612079057,242.93353908031582,2025-12-08 23:24:39
1394,39.45804427589052,11,21.83786917871717,242.93353908031582,2025-12-08 23:24:39
1395,25.74057712513676,13,21.876896258181365,242.93353908031582,2025-12-08 23:24:39
1396,18.549124914623278,11,21.843618544745784,242.93353908031582,2025-12-08 23:24:39
1397,169.01099398814236,32,23.31529229917975,242.93353908031582,2025-12-08 23:24:40
1398,-86.49088230774701,12,22.21723055311048,242.93353908031582,2025-12-08 23:24:40
1399,183.2942277128399,33,23.82800052470777,242.93353908031582,2025-12-08 23:24:40
1400,-142.8281065331276,33,22.161439454129418,242.93353908031582,2025-12-08 23:24:40
1401,-89.84038204075168,13,21.041421239180607,242.93353908031582,2025-12-08 23:24:40
1402,87.064924553548,33,21.70165627232428,242.93353908031582,2025-12-08 23:24:41
1403,-92.56906361768912,11,20.558949073424145,242.93353908031582,2025-12-08 23:24:41
1404,-26.36935402382693,32,20.089666042451636,242.93353908031582,2025-12-08 23:24:41
1405,-76.49247067933229,9,19.123844675233798,242.93353908031582,2025-12-08 23:24:41
1406,-143.8700062010088,33,17.493906166471373,242.93353908031582,2025-12-08 23:24:41
1407,70.39949255984689,26,18.02296203040513,242.93353908031582,2025-12-08 23:24:41
1408,-44.355614283824536,32,17.39917626726283,242.93353908031582,2025-12-08 23:24:42
1409,-155.89928807884135,32,15.66619162380179,242.93353908031582,2025-12-08 23:24:42
1410,27.080470204160257,10,15.780334409605373,242.93353908031582,2025-12-08 23:24:42
1411,-134.2058268590895,28,14.280472796918424,242.93353908031582,2025-12-08 23:24:42
1412,-52.207826091715354,34,13.615589808032087,242.93353908031582,2025-12-08 23:24:43
1413,-37.34366440132494,12,13.105997265938516,242.93353908031582,2025-12-08 23:24:43
1414,-138.8406111679109,33,11.586531181600023,242.93353908031582,2025-12-08 23:24:43
1415,195.98158893424633,35,13.430481759126486,242.93353908031582,2025-12-08 23:24:43
1416,24.175228746613932,9,13.537929229001362,242.93353908031582,2025-12-08 23:24:43
1417,-143.21250481161496,34,11.970424888595199,242.93353908031582,2025-12-08 23:24:44
1418,-22.215938832502722,34,11.62856125138422,242.93353908031582,2025-12-08 23:24:44
1419,97.24329398625616,34,12.48470857873294,242.93353908031582,2025-12-08 23:24:44
1420,49.64886120585595,12,12.85635010500417,242.93353908031582,2025-12-08 23:24:44
1421,4.638290228575347,4,12.77416950623988,242.93353908031582,2025-12-08 23:24:44
1422,-95.07908701957193,33,11.695636940981762,242.93353908031582,2025-12-08 23:24:44
1423,167.91697213694556,33,13.257850292941399,242.93353908031582,2025-12-08 23:24:45
1424,-33.949760075325,32,12.785774189258735,242.93353908031582,2025-12-08 23:24:45
1425,63.62926158792527,14,13.2942090632454,242.93353908031582,2025-12-08 23:24:45
1426,-104.99136816995792,14,12.111353290913367,242.93353908031582,2025-12-08 23:24:45
1427,167.03399930087176,33,13.660579751012952,242.93353908031582,2025-12-08 23:24:45
1428,117.981677042639,36,14.703790723929211,242.93353908031582,2025-12-08 23:24:46
1429,197.92588958506542,35,16.536011712540574,242.93353908031582,2025-12-08 23:24:46
1430,-58.643726506247724,8,15.784214330352691,242.93353908031582,2025-12-08 23:24:46
1431,72.4652823131033,26,16.351025010180198,242.93353908031582,2025-12-08 23:24:46
1432,73.5248117802013,33,16.92276287788041,242.93353908031582,2025-12-08 23:24:47
1433,-71.30520845424904,31,16.040483164559117,242.93353908031582,2025-12-08 23:24:47
1434,-130.62261184320474,34,14.573852214481478,242.93353908031582,2025-12-08 23:24:47
1435,-3.9027598589316774,33,14.389086093747347,242.93353908031582,2025-12-08 23:24:47
1436,-104.52623361002534,12,13.199932896709619,242.93353908031582,2025-12-08 23:24:47
1437,-73.81380451729584,33,12.329795522569565,242.93353908031582,2025-12-08 23:24:48
1438,148.15276859813545,31,13.688025253325225,242.93353908031582,2025-12-08 23:24:48
1439,-149.09718734708278,33,12.060173127321145,242.93353908031582,2025-12-08 23:24:48
1440,-135.64383524256698,31,10.583133043622263,242.93353908031582,2025-12-08 23:24:48
1441,79.32188539231926,31,11.270520567109234,242.93353908031582,2025-12-08 23:24:49
1442,17.640598954140636,10,11.334221350979547,242.93353908031582,2025-12-08 23:24:49
1443,-136.69219923305263,33,9.853957145139224,242.93353908031582,2025-12-08 23:24:49
1444,198.92370082704986,34,11.744654581958331,242.93353908031582,2025-12-08 23:24:49
1445,-4.689741163054986,3,11.580310624508199,242.93353908031582,2025-12-08 23:24:49
1446,-98.082456918066,13,10.483682949082457,242.93353908031582,2025-12-08 23:24:49
1447,2.5925433342497257,32,10.404771552934129,242.93353908031582,2025-12-08 23:24:50
1448,-145.66765552797872,35,8.844047282125,242.93353908031582,2025-12-08 23:24:50
1449,12.51360805497066,9,8.880742889853456,242.93353908031582,2025-12-08 23:24:50
1450,79.22614251691509,31,9.584196886124072,242.93353908031582,2025-12-08 23:24:50
1451,-68.88689472888234,34,8.79948596997401,242.93353908031582,2025-12-08 23:24:51
1452,-85.23223036994277,10,7.859168806574841,242.93353908031582,2025-12-08 23:24:51
1453,96.66462710400408,33,8.747223389549132,242.93353908031582,2025-12-08 23:24:51
1454,96.95642396331577,33,9.629315395286799,242.93353908031582,2025-12-08 23:24:51
1455,-66.84065414305213,33,8.86461569990341,242.93353908031582,2025-12-08 23:24:51
1456,85.37687239692248,33,9.6297382668736,242.93353908031582,2025-12-08 23:24:52
1457,113.14079268520243,34,10.664848811056888,242.93353908031582,2025-12-08 23:24:52
1458,-161.4778076500625,32,8.943422246445694,242.93353908031582,2025-12-08 23:24:52
1459,157.8628991477218,32,10.432617015458456,242.93353908031582,2025-12-08 23:24:52
1460,-148.79042291614027,34,8.84038661614247,242.93353908031582,2025-12-08 23:24:53
1461,-15.03963013107727,33,8.601586448670272,242.93353908031582,2025-12-08 23:24:53
1462,-88.28863739398192,24,7.632684210243751,242.93353908031582,2025-12-08 23:24:53
1463,-29.798827105505694,32,7.258369097086256,242.93353908031582,2025-12-08 23:24:53
1464,163.75836032510625,33,8.823369009366456,242.93353908031582,2025-12-08 23:24:54
1465,1.0436567853245187,31,8.745571887126037,242.93353908031582,2025-12-08 23:24:54
1466,84.66967121693344,34,9.504812880424112,242.93353908031582,2025-12-08 23:24:54
1467,64.37406938968535,12,10.053505445516725,242.93353908031582,2025-12-08 23:24:54
1468,-155.7936799564738,32,8.39503359149682,242.93353908031582,2025-12-08 23:24:54
1469,-31.7676742751734,13,7.993406512830116,242.93353908031582,2025-12-08 23:24:55
1470,39.002494703557474,11,8.30349739473739,242.93353908031582,2025-12-08 23:24:55
1471,205.01217862655565,34,10.270584207055572,242.93353908031582,2025-12-08 23:24:55
1472,2.977641629845685,3,10.197654781283473,242.93353908031582,2025-12-08 23:24:55
1473,-5.757569661458286,32,10.038102536856055,242.93353908031582,2025-12-08 23:24:55
1474,80.00677958021387,34,10.737789307289633,242.93353908031582,2025-12-08 23:24:56
1475,-146.1056702409133,32,9.169354711807603,242.93353908031582,2025-12-08 23:24:56
1476,-4.2916945792704375,3,9.034744218896822,242.93353908031582,2025-12-08 23:24:56
1477,51.966056892219626,13,9.464057345630051,242.93353908031582,2025-12-08 23:24:56
1478,56.91587904889826,17,9.938575562662733,242.93353908031582,2025-12-08 23:24:56
1479,100.26724018584679,26,10.841862208894572,242.93353908031582,2025-12-08 23:24:56
1480,-78.24451736638375,10,9.950998413141788,242.93353908031582,2025-12-08 23:24:56
1481,-0.5860163309275883,32,9.845628265701095,242.93353908031582,2025-12-08 23:24:57
1482,46.15445064110693,11,10.208716489455153,242.93353908031582,2025-12-08 23:24:57
1483,58.963173606359206,31,10.696261060624192,242.93353908031582,2025-12-08 23:24:57
1484,23.817777749386295,12,10.827476227511813,242.93353908031582,2025-12-08 23:24:57
1485,227.3328437907299,30,12.992529903143994,242.93353908031582,2025-12-08 23:24:57
1486,85.34581428402431,33,13.716062746952797,242.93353908031582,2025-12-08 23:24:58
1487,-9.91641930631222,32,13.479737926420146,242.93353908031582,2025-12-08 23:24:58
1488,178.2241963145356,33,15.127182510301301,242.93353908031582,2025-12-08 23:24:58
1489,46.57800560299664,11,15.441690741228255,242.93353908031582,2025-12-08 23:24:58
1490,-16.42851102666318,3,15.12298872354934,242.93353908031582,2025-12-08 23:24:58
1491,-149.7412505915546,32,13.474346330398301,242.93353908031582,2025-12-08 23:24:58
1492,-78.46166722507544,34,12.554986194843563,242.93353908031582,2025-12-08 23:24:59
1493,22.080047442130287,11,12.65023680731643,242.93353908031582,2025-12-08 23:24:59
1494,-1.5326157592195635,32,12.50840828165107,242.93353908031582,2025-12-08 23:24:59
1495,109.7918972369978,15,13.481243171204538,242.93353908031582,2025-12-08 23:24:59
1496,-157.70296042840133,32,11.76940113520848,242.93353908031582,2025-12-08 23:24:59
1497,-89.79243508119161,11,10.753782773044477,242.93353908031582,2025-12-08 23:25:00
1498,99.28588247224025,33,11.639103770036435,242.93353908031582,2025-12-08 23:25:00
1499,175.15455726168005,32,13.274258304952872,242.93353908031582,2025-12-08 23:25:00
1500,57.79367920684231,31,13.719452513971765,242.93353908031582,2025-12-08 23:25:00
1501,-72.82452605531643,33,12.854012728278883,242.93353908031582,2025-12-08 23:25:01
1502,86.3965256432884,30,13.589437857428978,242.93353908031582,2025-12-08 23:25:01
1503,101.10124993489937,24,14.46455597820368,242.93353908031582,2025-12-08 23:25:01
1504,-90.78773180804491,25,13.412033100341194,242.93353908031582,2025-12-08 23:25:01
1505,95.09097648653368,35,14.228822534203118,242.93353908031582,2025-12-08 23:25:01
1506,-20.894942234843363,33,13.877584886512652,242.93353908031582,2025-12-08 23:25:02
1507,-84.40232528339492,10,12.894785784813577,242.93353908031582,2025-12-08 23:25:02
1508,-151.98120676756574,29,11.246025859289784,242.93353908031582,2025-12-08 23:25:02
1509,182.33333656454028,33,12.956898966342287,242.93353908031582,2025-12-08 23:25:02
1510,227.7135775409257,34,15.104465752088121,242.93353908031582,2025-12-08 23:25:03
1511,-38.2016138773368,33,14.571404955793872,242.93353908031582,2025-12-08 23:25:03
1512,-83.97703873945606,12,13.585920518841373,242.93353908031582,2025-12-08 23:25:03
1513,-53.56304851513853,33,12.914430828501574,242.93353908031582,2025-12-08 23:25:03
1514,-162.085175311678,34,11.16443476709978,242.93353908031582,2025-12-08 23:25:03
1515,-132.99082064841534,34,9.722882212944628,242.93353908031582,2025-12-08 23:25:04
1516,-87.36392448368089,30,8.752014145978372,242.93353908031582,2025-12-08 23:25:04
1517,32.44307850064746,11,8.988924789525063,242.93353908031582,2025-12-08 23:25:04
1518,107.8693633913069,34,9.977729175542882,242.93353908031582,2025-12-08 23:25:04
1519,64.90184115630132,32,10.526970295350466,242.93353908031582,2025-12-08 23:25:05
1520,4.039568481654264,4,10.462096277213504,242.93353908031582,2025-12-08 23:25:05
1521,-18.87573009058734,33,10.168718013535496,242.93353908031582,2025-12-08 23:25:05
1522,-158.49613610319906,33,8.482069472368151,242.93353908031582,2025-12-08 23:25:05
1523,26.65552555276477,12,8.663804033172116,242.93353908031582,2025-12-08 23:25:05
1524,228.89634911202708,34,10.866129483960666,242.93353908031582,2025-12-08 23:25:05
1525,-88.41246613363533,33,9.873343527784707,242.93353908031582,2025-12-08 23:25:06
1526,-144.58022503632046,31,8.328807842143656,242.93353908031582,2025-12-08 23:25:06
1527,219.5506746155902,33,10.441026509878121,242.93353908031582,2025-12-08 23:25:06
1528,74.6952179221773,33,11.083568424001113,242.93353908031582,2025-12-08 23:25:07
1529,34.77799417610623,12,11.320512681522164,242.93353908031582,2025-12-08 23:25:07
1530,85.98117492935647,30,12.067119304000506,242.93353908031582,2025-12-08 23:25:07
1531,15.248876657749094,5,12.098936877537993,242.93353908031582,2025-12-08 23:25:07
1532,81.78945926315471,30,12.79584210139416,242.93353908031582,2025-12-08 23:25:07
1533,-44.69028556575553,33,12.220980824722663,242.93353908031582,2025-12-08 23:25:07
1534,70.74662727309105,33,12.806237289206345,242.93353908031582,2025-12-08 23:25:08
1535,179.84145920550526,33,14.476589508369335,242.93353908031582,2025-12-08 23:25:08
1536,97.26334862554461,33,15.304457099541088,242.93353908031582,2025-12-08 23:25:08
1537,19.81368242666759,11,15.349549352812353,242.93353908031582,2025-12-08 23:25:08
1538,-38.76309285237695,34,14.80842293076046,242.93353908031582,2025-12-08 23:25:09
1539,187.69004128853334,34,16.53723911433819,242.93353908031582,2025-12-08 23:25:09
1540,-150.21668938425375,32,14.869699829352268,242.93353908031582,2025-12-08 23:25:09
1541,-143.6460733407991,33,13.284542097650753,242.93353908031582,2025-12-08 23:25:09
1542,27.339875732489816,11,13.425095433999143,242.93353908031582,2025-12-08 23:25:09
1543,-143.57988792002345,30,11.855045600458917,242.93353908031582,2025-12-08 23:25:10
1544,-39.974785872921565,33,11.336747285725112,242.93353908031582,2025-12-08 23:25:10
1545,-43.451669808527996,12,10.78886311478258,242.93353908031582,2025-12-08 23:25:10
1546,-81.33228063398708,11,9.867651677294884,242.93353908031582,2025-12-08 23:25:10
1547,82.78784695630677,32,10.596853630085002,242.93353908031582,2025-12-08 23:25:10
1548,78.28571290059627,30,11.273742222790116,242.93353908031582,2025-12-08 23:25:11
1549,-25.967702585905794,33,10.901327774703155,242.93353908031582,2025-12-08 23:25:11
1550,-138.96118293259974,32,9.402702667630127,242.93353908031582,2025-12-08 23:25:11
1551,28.375099395598596,11,9.592426634909812,242.93353908031582,2025-12-08 23:25:11
1552,-76.03406145990424,33,8.736161753961671,242.93353908031582,2025-12-08 23:25:11
1553,-80.77165022093747,25,7.841083634212679,242.93353908031582,2025-12-08 23:25:12
1554,-152.02050754159492,33,6.242467722454602,242.93353908031582,2025-12-08 23:25:12
1555,209.58363762646283,32,8.275879421494684,242.93353908031582,2025-12-08 23:25:12
1556,83.0568008436825,31,9.023688635716564,242.93353908031582,2025-12-08 23:25:12
1557,35.46791634836928,12,9.28813091284309,242.93353908031582,2025-12-08 23:25:13
1558,-2.542526836423729,3,9.169824335350421,242.93353908031582,2025-12-08 23:25:13
1559,-15.540140828279958,4,8.922724683714119,242.93353908031582,2025-12-08 23:25:13
1560,-126.84398531592038,31,7.565057583717773,242.93353908031582,2025-12-08 23:25:13
1561,33.31548900602139,11,7.822561897940809,242.93353908031582,2025-12-08 23:25:13
1562,-34.23488356697705,32,7.401987443291631,242.93353908031582,2025-12-08 23:25:13
1563,-141.02754082990077,33,5.9176921605597075,242.93353908031582,2025-12-08 23:25:13
1564,-139.33451148602856,33,4.465170124093825,242.93353908031582,2025-12-08 23:25:14
1565,91.79513424529351,32,5.338469765305821,242.93353908031582,2025-12-08 23:25:14
1566,95.31064117218398,33,6.238191479374603,242.93353908031582,2025-12-08 23:25:14
1567,50.781771608816285,12,6.68362728066902,242.93353908031582,2025-12-08 23:25:14
1568,69.93652133191985,34,7.316156221181528,242.93353908031582,2025-12-08 23:25:15
1569,175.99586800870236,33,9.002953339056736,242.93353908031582,2025-12-08 23:25:15
1570,-90.4384571738532,11,8.008539233927637,242.93353908031582,2025-12-08 23:25:15
1571,-96.78802577489002,13,6.9605735838394605,242.93353908031582,2025-12-08 23:25:15
1572,-38.468708582076395,34,6.506280762180301,242.93353908031582,2025-12-08 23:25:15
1573,78.08040241174821,35,7.22202197867598,242.93353908031582,2025-12-08 23:25:16
1574,-117.5022189648824,27,5.974779569240396,242.93353908031582,2025-12-08 23:25:16
1575,-149.89592336067554,34,4.416072539941236,242.93353908031582,2025-12-08 23:25:16
1576,230.65847962663926,34,6.678496610808217,242.93353908031582,2025-12-08 23:25:16
1577,20.895397932469983,11,6.8206656240248345,242.93353908031582,2025-12-08 23:25:16
1578,70.07653368662618,16,7.453224304650847,242.93353908031582,2025-12-08 23:25:17
1579,160.7668424052042,31,8.98636048565638,242.93353908031582,2025-12-08 23:25:17
1580,188.01217441546612,33,10.776618624954477,242.93353908031582,2025-12-08 23:25:17
1581,-148.32677443121338,32,9.185584694392798,242.93353908031582,2025-12-08 23:25:17
1582,193.80124533230864,34,11.031741300771957,242.93353908031582,2025-12-08 23:25:18
1583,42.789325468409075,12,11.349317142448328,242.93353908031582,2025-12-08 23:25:18
1584,-145.83106539882237,34,9.77751331703562,242.93353908031582,2025-12-08 23:25:18
1585,81.09511020231534,32,10.490689285888417,242.93353908031582,2025-12-08 23:25:18
1586,-114.55301404820723,14,9.24025225254746,242.93353908031582,2025-12-08 23:25:18
1587,216.8042289762492,33,11.315892019784478,242.93353908031582,2025-12-08 23:25:19
1588,1.3833207952182924,34,11.216566307538816,242.93353908031582,2025-12-08 23:25:19
1589,20.24849256958938,10,11.306885570159322,242.93353908031582,2025-12-08 23:25:19
1590,-134.26844078207074,32,9.851132306637021,242.93353908031582,2025-12-08 23:25:19
1591,12.145231376035099,31,9.874073297331002,242.93353908031582,2025-12-08 23:25:19
1592,188.22308957475775,33,11.65756346010527,242.93353908031582,2025-12-08 23:25:20
1593,178.947681210253,33,13.330464637606745,242.93353908031582,2025-12-08 23:25:20
1594,84.78403360743573,31,14.045000327305035,242.93353908031582,2025-12-08 23:25:20
1595,76.67750950049367,31,14.67132541903692,242.93353908031582,2025-12-08 23:25:20
1596,-19.363019229373283,33,14.330981972552816,242.93353908031582,2025-12-08 23:25:21
1597,-147.55762610401112,33,12.712095891787177,242.93353908031582,2025-12-08 23:25:21
1598,-22.223519992609546,33,12.362739732943211,242.93353908031582,2025-12-08 23:25:21
1599,32.54333892091408,11,12.56454572482292,242.93353908031582,2025-12-08 23:25:21
1600,-90.02097502502603,34,11.538690517324431,242.93353908031582,2025-12-08 23:25:22
1601,-134.63661972548314,35,10.076937414896356,242.93353908031582,2025-12-08 23:25:22
1602,211.08792651807858,32,12.087047305928179,242.93353908031582,2025-12-08 23:25:22
1603,15.524604915199838,9,12.121422882020894,242.93353908031582,2025-12-08 23:25:22
1604,100.37935725323413,32,13.004002225733027,242.93353908031582,2025-12-08 23:25:22
1605,105.96162781223366,33,13.933578481598031,242.93353908031582,2025-12-08 23:25:23
1606,-15.0,1,13.644242696782051,242.93353908031582,2025-12-08 23:25:23
1607,167.11019197035037,33,15.178902189517736,242.93353908031582,2025-12-08 23:25:23
1608,-138.32151463278637,33,13.643898021294694,242.93353908031582,2025-12-08 23:25:23
1609,183.5102623350222,34,15.342561664431969,242.93353908031582,2025-12-08 23:25:24
1610,196.7510687613301,33,17.15664673540095,242.93353908031582,2025-12-08 23:25:24
1611,106.65648254537864,33,18.051645093500728,242.93353908031582,2025-12-08 23:25:24
1612,106.72913952018341,34,18.938420037767557,242.93353908031582,2025-12-08 23:25:24
1613,-51.56017151233019,34,18.23343412226658,242.93353908031582,2025-12-08 23:25:25
1614,-71.20228558882815,10,17.33907692515563,242.93353908031582,2025-12-08 23:25:25
1615,77.87549752042176,33,17.94444113110829,242.93353908031582,2025-12-08 23:25:25
1616,-36.42577042874235,33,17.400739015509785,242.93353908031582,2025-12-08 23:25:25
1617,-167.01773628177622,34,15.556554262536926,242.93353908031582,2025-12-08 23:25:25
1618,-135.26652586524136,31,14.048323461259143,242.93353908031582,2025-12-08 23:25:26
1619,160.95606423687516,31,15.517400869015303,242.93353908031582,2025-12-08 23:25:26
1620,174.61751906017366,33,17.108402050926887,242.93353908031582,2025-12-08 23:25:26
1621,91.71972387745714,35,17.85451526919219,242.93353908031582,2025-12-08 23:25:26
1622,-150.83702503913977,33,16.167599866108873,242.93353908031582,2025-12-08 23:25:27
1623,24.39808482541666,11,16.249904715701952,242.93353908031582,2025-12-08 23:25:27
1624,-14.894527878155593,2,15.938460389763376,242.93353908031582,2025-12-08 23:25:27
1625,46.64331096700266,11,16.24550889553577,242.93353908031582,2025-12-08 23:25:27
1626,221.11386645114862,33,18.2941924710919,242.93353908031582,2025-12-08 23:25:27
1627,96.85083003511556,33,19.079758846732137,242.93353908031582,2025-12-08 23:25:27
1628,-64.56489997371112,33,18.243312258527702,242.93353908031582,2025-12-08 23:25:28
1629,44.71380047819325,11,18.50801714072436,242.93353908031582,2025-12-08 23:25:28
1630,-131.14976143047136,36,17.011439355012403,242.93353908031582,2025-12-08 23:25:28
1631,-22.64297268745859,32,16.614895234587692,242.93353908031582,2025-12-08 23:25:28
1632,16.71685803610832,9,16.615914862602896,242.93353908031582,2025-12-08 23:25:28
1633,212.1947364678054,27,18.57170307865492,242.93353908031582,2025-12-08 23:25:29
1634,-157.32614012459229,34,16.81272464662245,242.93353908031582,2025-12-08 23:25:29
1635,41.18522613663398,11,17.056449661522564,242.93353908031582,2025-12-08 23:25:29
1636,175.67318490187293,32,18.64261701392607,242.93353908031582,2025-12-08 23:25:29
1637,196.85819830658377,33,20.42477282685265,242.93353908031582,2025-12-08 23:25:30
1638,67.46464226302584,32,20.89517152121438,242.93353908031582,2025-12-08 23:25:30
1639,27.8167181008143,8,20.96438698701038,242.93353908031582,2025-12-08 23:25:30
1640,182.33508128658704,33,22.578093930006148,242.93353908031582,2025-12-08 23:25:30
1641,176.28236774387108,32,24.115136668144796,242.93353908031582,2025-12-08 23:25:30
1642,102.40851313517659,32,24.898070432815114,242.93353908031582,2025-12-08 23:25:31
1643,-136.90186085934113,32,23.280071119893552,242.93353908031582,2025-12-08 23:25:31
1644,174.39355619605357,33,24.791205970655152,242.93353908031582,2025-12-08 23:25:31
1645,-92.88626828987259,11,23.614431228049877,242.93353908031582,2025-12-08 23:25:31
1646,-84.33884743289406,11,22.53489844144044,242.93353908031582,2025-12-08 23:25:31
1647,217.32728479632073,32,24.48282230498924,242.93353908031582,2025-12-08 23:25:32
1648,-106.42623528812616,13,23.173731729058087,242.93353908031582,2025-12-08 23:25:32
1649,-125.11896001569652,33,21.69080481161054,242.93353908031582,2025-12-08 23:25:32
1650,-21.641374897152872,2,21.257483014522904,242.93353908031582,2025-12-08 23:25:32
1651,-34.70638359923973,34,20.697844348385278,242.93353908031582,2025-12-08 23:25:32
1652,219.44504016725514,34,22.685316306573977,242.93353908031582,2025-12-08 23:25:32
1653,30.590139234279192,11,22.76436453585103,242.93353908031582,2025-12-08 23:25:33
1654,108.49193695859087,35,23.621640260078426,242.93353908031582,2025-12-08 23:25:33
1655,-37.64490390292531,34,23.008974818448387,242.93353908031582,2025-12-08 23:25:33
1656,195.3224925572047,25,24.732109995835952,242.93353908031582,2025-12-08 23:25:33
1657,-150.3355401836568,34,22.981433494041024,242.93353908031582,2025-12-08 23:25:34
1658,31.877135324957898,11,23.070390512350194,242.93353908031582,2025-12-08 23:25:34
1659,221.9807925399014,33,25.059494532625706,242.93353908031582,2025-12-08 23:25:34
1660,71.70775119246926,33,25.525977099224143,242.93353908031582,2025-12-08 23:25:34
1661,26.898720731323714,11,25.539704535545138,242.93353908031582,2025-12-08 23:25:34
1662,-119.75306961576999,32,24.086776794031987,242.93353908031582,2025-12-08 23:25:35
1663,-140.66984591045232,33,22.439210566987146,242.93353908031582,2025-12-08 23:25:35
1664,-61.88651206764906,33,21.595953340640783,242.93353908031582,2025-12-08 23:25:35
1665,34.266448734462955,11,21.722658294579002,242.93353908031582,2025-12-08 23:25:35
1666,-57.370303015205174,33,20.931728681481157,242.93353908031582,2025-12-08 23:25:35
1667,72.61718559440959,32,21.44858325061044,242.93353908031582,2025-12-08 23:25:36
1668,112.86936935771334,34,22.36279111168147,242.93353908031582,2025-12-08 23:25:36
1669,101.49893488330022,24,23.154152549397658,242.93353908031582,2025-12-08 23:25:36
1670,64.31768824918389,31,23.56578790639552,242.93353908031582,2025-12-08 23:25:36
1671,21.42954083704369,11,23.544425435702003,242.93353908031582,2025-12-08 23:25:36
1672,84.40622828452074,30,24.15304346419019,242.93353908031582,2025-12-08 23:25:37
1673,42.01208564322956,13,24.331633885980583,242.93353908031582,2025-12-08 23:25:37
1674,105.953217703006,33,25.147849724150838,242.93353908031582,2025-12-08 23:25:37
1675,36.095530029452185,11,25.25732652720385,242.93353908031582,2025-12-08 23:25:37
1676,-14.510967328201724,3,24.859643588649796,242.93353908031582,2025-12-08 23:25:37
1677,30.290753540664504,25,24.913954688169945,242.93353908031582,2025-12-08 23:25:37
1678,-85.76385538842608,10,23.807176587403983,242.93353908031582,2025-12-08 23:25:38
1679,-130.4086173627719,32,22.265018647902224,242.93353908031582,2025-12-08 23:25:38
1680,51.2956449259259,12,22.55532491068246,242.93353908031582,2025-12-08 23:25:38
1681,87.83073362285307,33,23.20807899780417,242.93353908031582,2025-12-08 23:25:38
1682,-4.022988244934012,33,22.935768325376788,242.93353908031582,2025-12-08 23:25:38
1683,61.2771890127469,31,23.31918253225049,242.93353908031582,2025-12-08 23:25:39
1684,219.3384444224444,28,25.279375151152433,242.93353908031582,2025-12-08 23:25:39
1685,112.00730284716366,34,26.146654428112544,242.93353908031582,2025-12-08 23:25:39
1686,10.118837301447488,8,25.98637625684589,242.93353908031582,2025-12-08 23:25:39
1687,-20.92930162665043,29,25.51721947801093,242.93353908031582,2025-12-08 23:25:39
1688,-144.93831152613348,31,23.812664167969487,242.93353908031582,2025-12-08 23:25:40
1689,95.45159625391553,31,24.529053488828946,242.93353908031582,2025-12-08 23:25:40
1690,68.91815314702558,33,24.97294448541091,242.93353908031582,2025-12-08 23:25:40
1691,-91.44026910434519,25,23.80881234951335,242.93353908031582,2025-12-08 23:25:40
1692,-73.47866187731955,10,22.835937607245018,242.93353908031582,2025-12-08 23:25:40
1693,-17.996146660442047,4,22.427616764568146,242.93353908031582,2025-12-08 23:25:41
1694,-134.3577649348837,32,20.85976294757363,242.93353908031582,2025-12-08 23:25:41
1695,-88.27447269830594,12,19.768420591114833,242.93353908031582,2025-12-08 23:25:41
1696,-147.14738516298257,33,18.099262533573857,242.93353908031582,2025-12-08 23:25:41
1697,212.22671218387214,27,20.040537030076838,242.93353908031582,2025-12-08 23:25:41
1698,67.48198984989295,33,20.514951558274998,242.93353908031582,2025-12-08 23:25:42
1699,33.550218309260984,11,20.64530422578486,242.93353908031582,2025-12-08 23:25:42
1700,-5.331990719546129,33,20.385531276331548,242.93353908031582,2025-12-08 23:25:42
1701,-134.29711825962627,33,18.83870478097197,242.93353908031582,2025-12-08 23:25:42
1702,-18.005614207100948,33,18.47026159109124,242.93353908031582,2025-12-08 23:25:42
1703,-80.70517892953498,11,17.47850718588498,242.93353908031582,2025-12-08 23:25:43
1704,176.5695434311138,31,19.069417548337267,242.93353908031582,2025-12-08 23:25:43
1705,184.68513766387363,33,20.72557474949263,242.93353908031582,2025-12-08 23:25:43
1706,19.978667776933868,11,20.718105679767042,242.93353908031582,2025-12-08 23:25:43
1707,-41.812207728029406,34,20.09280254568908,242.93353908031582,2025-12-08 23:25:43
1708,2.931093748461752,3,19.921185457716806,242.93353908031582,2025-12-08 23:25:43
1709,44.27194666070868,11,20.164693069746725,242.93353908031582,2025-12-08 23:25:44
1710,-136.1829400970114,31,18.601216738079145,242.93353908031582,2025-12-08 23:25:44
1711,60.24342362071869,12,19.01763880690554,242.93353908031582,2025-12-08 23:25:44
1712,-25.86713155564694,33,18.568791103280017,242.93353908031582,2025-12-08 23:25:44
1713,-15.670719425430995,3,18.226395997992906,242.93353908031582,2025-12-08 23:25:44
1714,-137.12596842310398,33,16.672872353781937,242.93353908031582,2025-12-08 23:25:44
1715,25.678167993480088,8,16.762925310178918,242.93353908031582,2025-12-08 23:25:45
